onsale_id,product_id,name
3301,4850,老村长
3302,4851,武陟油茶
3303,4852,果味丹
3304,4853,百利金梅
3305,4854,百利菠萝汁120
3306,4855,百利草莓汁话梅120
3307,4856,百利  雪花梅
3308,4857,百利情人梅肉
3309,4858,百利情人葡萄梅
3310,4859,佰利好西梅
3311,4860,水晶葡萄
3312,4861,梅子
3313,4862,雪梅
3314,4863,百利杏福人生
3315,4864,杏福人生
3316,4865,杏福人生
3317,4866,西梅
3318,4867,梅子
3319,4868,西梅
3320,4869,800古洛鸡味老
3321,4870,800古洛香醋
3322,4871,380包圣济醋
3323,4872,捷丽浴盐
3324,4873,双枪竹筷
3325,4874,双枪四雅君子筷
3326,4875,缤纯亮采粉底霜
3327,4876,拉方适度造型啫哩水
3328,4877,缤纯爽肤液
3329,4878,瑞事临百年红原汁葡萄酒
3330,4879,金奖白兰地 700
3331,4880,瑞事临葡萄酒欢乐阳光
3332,4881,小麻花
3333,4882,冠生园大白兔114
3334,4883,惠林香菇150
3335,4884,惠林黑木耳100
3336,4885,惠林老冰糖500
3337,4886,惠林火锅粉条350
3338,4887,惠林益母红糖450
3339,4888,惠林白砂糖450
3340,4889,维维牛奶加钙麦
3341,4890,澳洲奶梅
3342,4891,赛亚粥用小米
3343,4892,赛亚小杂粮香小米
3344,4893,赛亚八宝粥
3345,4894,赛亚小杂红豆
3346,4895,赛亚小杂粮黑香米
3347,4896,赛亚小杂粮绿豆
3348,4897,泰国糯米
3349,4898,赛亚豆浆黄豆
3350,4899,赛亚牌东北香米5
3351,4900,赛亚香米5
3352,4901,赛亚顶上泰国香米5
3353,4902,赛亚牌银川雪米5
3354,4903,赛亚牌泰国香米5
3355,4904,赛亚牌粥用香米
3356,4905,太太乐高汤精
3357,4906,太太乐高汤精
3358,4907,广中皇麻油腐乳380
3359,4908,广中皇麻油百腐乳380
3360,4909,28金鸽葵花瓜子
3361,4910,金鸽瓜子
3362,4911,金鸽瓜子
3363,4912,63金鸽瓜子
3364,4913,金鸽白瓜子
3365,4914,金鸽西瓜子
3366,4915,金鸽煮瓜子
3367,4916,富运烧菜香
3368,4917,富运辣油王
3369,4918,富运香辣王
3370,4919,有友泡椒凤爪180
3371,4920,有友豆干
3372,4921,有友泡椒豆干
3373,4922,塑柄扫把
3374,4923,袁姐洗碗巾-01
3375,4924,紫林醋（袋装）
3376,4925,紫林宴会醋500
3377,4926,益佰中老年高钙
3378,4927,62012奥妙净蓝风暴洗衣粉
3379,4928,奥妙洗衣粉
3380,4929,紫罗兰爽身粉
3381,4930,招财固体清新剂
3382,4931,蓝猫草莓洗发水
3383,4932,蓝猫草莓沐浴露
3384,4933,蓝猫草莓嫩肤霜
3385,4934,蓝猫维他命保湿霜
3386,4935,半球薄煎饼烤肉
3387,4936,半球薄煎饼奶油
3388,4937,核桃钳
3389,4938,达盛葡萄酒开
3390,4939,达盛葡萄酒开
3391,4940,达盛三合一开
3392,4941,达盛家用剪
3393,4942,大号水勺000-1221
3394,4943,龙士达圆型纸巾桶
3395,4944,龙士达小号方篮
3396,4945,龙士达中号方篮
3397,4946,智强牛奶加钙燕麦
3398,4947,圣元2段奶粉
3399,4948,崂山苏打水
3400,4949,康师傅酸梅汤
3401,4950,康师傅冰红茶350
3402,4951,康师傅葡萄
3403,4952,200金贝贝菊花晶
3404,4953,珍极黄豆酱油1000
3405,4954,盛达郫县豆瓣220
3406,4955,创雅诺内裤
3407,4956,创雅诺女士内裤
3408,4957,创雅诺女士平角裤
3409,4958,创雅诺女内裤
3410,4959,创雅诺女士小平角裤
3411,4960,创雅诺女士平角裤
3412,4961,创雅诺男内裤
3413,4962,创雅诺内裤
3414,4963,男创雅诺平角裤
3415,4964,创诺雅内裤
3416,4965,创雅诺男内裤
3417,4966,创雅诺内裤
3418,4967,创雅诺平角裤
3419,4968,创雅诺内裤
3420,4969,创雅诺内裤
3421,4970,创雅诺内裤
3422,4971,创雅诺男内裤
3423,4972,创雅诺男士平脚裤
3424,4973,创雅诺平角裤
3425,4974,男创雅诺平角裤
3426,4975,男创雅诺平角裤
3427,4976,创诺雅内裤
3428,4977,创雅诺男内裤
3429,4978,创雅诺男士平脚裤
3430,4979,创雅诺男士平脚裤
3431,4980,创雅诺男士平角裤
3432,4981,创雅诺女士套装
3433,4982,油烟净
3434,4983,绿伞洗衣液
3435,4984,比洁327牙刷
3436,4985,毛竹纤维天然袜
3437,4986,松鹤菲尔袜子
3438,4987,松鹤菲尔男袜
3439,4988,松鹤菲尔男袜
3440,4989,松鹤菲尔休闲袜
3441,4990,松鹤松口男袜
3442,4991,松鹤菲尔袜
3443,4992,松鹤菲尔男袜
3444,4993,松鹤男士袜
3445,4994,松鹤菲尔女袜
3446,4995,松鹤网袜
3447,4996,松鹤菲尔袜子
3448,4997,松鹤菲尔男袜
3449,4998,松鹤非尔童袜
3450,4999,松鹤童袜
3451,5000,松鹤菲尔袜子
3452,5001,松鹤菲尔袜子
3453,5002,松鹤菲尔毛圈袜
3454,5003,70英联星仔饼
3455,5004,阳阳红油豆瓣
3456,5005,阳阳红油豆瓣
3457,5006,水果沙拉
3458,5007,凉拌菜调料150
3459,5008,胖子大盘鸡150
3460,5009,好口福麻辣十八鲜
3461,5010,好口福芝麻香
3462,5011,好口福肉味十八鲜
3463,5012,好口福排骨肉味
3464,5013,好口福凉拌菜
3465,5014,好口福炒菜王
3466,5015,90大富贵面
3467,5016,魔法帝国奶酥玉米味
3468,5017,魔法帝国巴西烤肉味
3469,5018,355随身饮料
3470,5019,强力清洁布(双层)
3471,5020,新桥餐具套3883
3472,5021,雅致餐具套3884
3473,5022,铁师傅芝麻酱
3474,5023,乡王花椒油
3475,5024,姜油
3476,5025,乡王麻辣油
3477,5026,宝泉岭大豆酱
3478,5027,招财柠檬固体清新剂
3479,5028,康师傅水晶葡萄
3480,5029,佰亿佳榨菜丝
3481,5030,480正顺米醋
3482,5031,800正顺镇江陈醋
3483,5032,800正顺镇江香醋
3484,5033,450正顺姜汁香醋
3485,5034,480正顺宴会香醋
3486,5035,480正顺蒜姜香醋
3487,5036,480正顺凉拌香醋
3488,5037,800正顺饺子醋
3489,5038,480正顺姜汁香醋
3490,5039,800正顺凉拌香醋
3491,5040,800正顺酿造陈醋
3492,5041,金苑20斤精制面粉
3493,5042,金苑精特龙须面
3494,5043,金苑面粉
3495,5044,金苑特一粉
3496,5045,110金苑大骨面
3497,5046,106金苑拉面王
3498,5047,10650金苑拉面王
3499,5048,55金苑芝麻香
3500,5049,7050金苑芝麻香
3501,5050,70金苑芝麻香
3502,5051,11024金苑大骨面
3503,5052,红灯笼火锅佐料
3504,5053,中南榨菜芯
3505,5054,杜伪小磨油
3506,5055,杜伪香油
3507,5056,杜伪纯净香油
3508,5057,杜伪纯净香油
3509,5058,杜伪黑芝麻香油
3510,5059,杜伪小磨香油
3511,5060,杜伪香油
3512,5061,蔬菜煎饼香葱味
3513,5062,万福蜂蜜曲奇
3514,5063,86老奶奶花生米
3515,5064,精梳棉男袜子
3516,5065,浪莎喜庆新年男袜子
3517,5066,浪莎抗菌女袜子
3518,5067,开心100%精品男袜子
3519,5068,浪莎男袜
3520,5069,精梳棉男袜子
3521,5070,镇江永恒纯米醋
3522,5071,泳恒镇姜汁香醋
3523,5072,泳恒红米醋
3524,5073,泳恒镇江陈醋
3525,5074,米醋
3526,5075,111天方五谷飘香方便面
3527,5076,1121天方五谷飘香方便面
3528,5077,105天方清真牛肉面
3529,5078,紫林陈醋　
3530,5079,益冠麻油辣腐乳
3531,5080,益冠红麻辣腐乳
3532,5081,益冠麻油白腐乳
3533,5082,乐当家酸菜汤
3534,5083,乐当家酸辣汤
3535,5084,乐当家紫菜香菇汤
3536,5085,纸皮核桃
3537,5086,杨毅焊边U型碗
3538,5087,杨毅焊边砂律碗
3539,5088,佳乐葵花碗
3540,5089,欣旺红油豆瓣
3541,5090,得劲茉莉花茶
3542,5091,啃得麦香饼干
3543,5092,苔烧薄饼
3544,5093,120福通薄脆餅
3545,5094,福通黑芝麻饼干
3546,5095,福通大红枣薄脆饼干
3547,5096,顺旺香葱王
3548,5097,顺旺大红枣
3549,5098,4484傲帝世家男士厚袜
3550,5099,1499泽华女厚袜
3551,5100,三辉面包
3552,5101,三辉烧贝壳
3553,5102,三辉面包
3554,5103,沙土甘草黑西瓜子
3555,5104,金峻日太空杯
3556,5105,听青岛啤酒
3557,5106,消斑堂美白套装
3558,5107,消斑堂美白洁面乳
3559,5108,小家伙AD钙奶
3560,5109,100小家伙维奶
3561,5110,10048小家伙维奶
3562,5111,550小家伙矿泉水
3563,5112,华纳清嘴西梅
3564,5113,华纳初恋九制话梅
3565,5114,华纳话梅条
3566,5115,华纳雪莓
3567,5116,华纳雪花应子
3568,5117,华纳酸提子
3569,5118,华纳九制话梅
3570,5119,顶峰白醋
3571,5120,鼎丰白醋
3572,5121,顺昌荔浦香芋糕
3573,5122,顺昌纯正桂花糕
3574,5123,顺昌桂花马蹄糕
3575,5124,金顺昌壮乡桂圆糕150
3576,5125,顺昌桂花板粟糕
3577,5126,顺昌桂花绿豆糕
3578,5127,金顺昌桂花白果糕150
3579,5128,桂花薄脆饼干
3580,5129,桂花香芋饼干
3581,5130,桂花芝麻饼干
3582,5131,桂花香葱饼干
3583,5132,五香牛肉
3584,5133,五香驴肉
3585,5134,五香狗肉
3586,5135,真的好想你
3587,5136,真的好想你枣
3588,5137,李锦记精选生
3589,5138,32真巧蛋卷
3590,5139,真巧巧力曲奇饼干
3591,5140,真巧巧力曲奇饼干
3592,5141,真巧巧力饼干
3593,5142,真巧草莓饼干
3594,5143,天使乐园清新剂90
3595,5144,透明小号长方盘
3596,5145,冷水壶
3597,5146,胜亮果盒
3598,5147,胜亮纸巾筒
3599,5148,胜亮果缸
3600,5149,果盘
3601,5150,胜亮调料盒
3602,5151,50024养生园纯净水
3603,5152,卫群加碘食盐
3604,5153,雪兰山原汁葡萄酒
3605,5154,完美芦荟牙膏
3606,5155,洗发水
3607,5156,心相印熏衣草钱夹手帕纸
3608,5157,心相印婴儿单湿巾
3609,5158,心相印
3610,5159,心相印品诺纸
3611,5160,心相印盒
3612,5161,心相印盒
3613,5162,心相印餐巾纸
3614,5163,武陟中老年油茶
3615,5164,1000武怀白桃
3616,5165,1000武怀雪犁
3617,5166,傻明比萨饼
3618,5167,神箭彩棉女袜
3619,5168,三笑288牙刷
3620,5169,三椒牙刷
3621,5170,三椒牙刷
3622,5171,怡雪184牙刷
3623,5172,幻巧力
3624,5173,幻巧力
3625,5174,五香驴肉
3626,5175,漂柔爽绿茶锔油
3627,5176,漂柔爽薄荷清凉
3628,5177,漂柔爽首乌黑亮
3629,5178,130旺旺劲道酒
3630,5179,旺旺碎碎冰
3631,5180,艇牌洗衣皂
3632,5181,艇牌无磷超强洗衣皂
3633,5182,依风免蒸焗油膏
3634,5183,味老大竹菜板
3635,5184,巴巴脆麦香鸡块
3636,5185,10812顶大米线
3637,5186,108顶大米线
3638,5187,巴巴脆冰虾条
3639,5188,10318顶大米线
3640,5189,巴巴脆薄荷味
3641,5190,巴巴脆大礼包
3642,5191,巴巴脆虾条
3643,5192,55巴巴脆虾条
3644,5193,卷餐巾纸
3645,5194,紫金花200软
3646,5195,幻色保湿唇彩
3647,5196,山楂卷
3648,5197,汇丰果丹皮
3649,5198,07雷琪唇膏
3650,5199,寇寇茶油腐乳
3651,5200,好太太棉拖把
3652,5201,好太太拖把
3653,5202,好太太拖把
3654,5203,好太太拖把
3655,5204,伯缘牛奶夹心巧力
3656,5205,快餐杯
3657,5206,12530东圣酒
3658,5207,5006东圣特曲
3659,5208,60000东圣大曲
3660,5209,纸筒
3661,5210,辉煌纸巾盒
3662,5211,辉煌冷水壶
3663,5212,旅行杯
3664,5213,S-5318休闲化妆袋
3665,5214,盛而美8005双层卡通杯
3666,5215,盛而美衣架
3667,5216,博采可擦笔
3668,5217,思朗香苔薄饼
3669,5218,思郎礼盒
3670,5219,思朗杏仁酥饼
3671,5220,思郎饼干
3672,5221,红玛瑙番茄酱
3673,5222,小倍尔爽
3674,5223,长通型牛奶杯
3675,5224,新世亚牛奶杯
3676,5225,275通花纸箩
3677,5226,五环竹荪25
3678,5227,五环茶树菇
3679,5228,五环冬菇（250）
3680,5229,五环炖鸡料
3681,5230,石塔山黑木耳
3682,5231,五环芋头粉（350）
3683,5232,五环荣平桂皮100
3684,5233,荣平黑木耳
3685,5234,日记本
3686,5235,凝望本
3687,5236,纸鹤
3688,5237,HAPPY本
3689,5238,猴子本
3690,5239,糖果屋本
3691,5240,非主流本
3692,5241,水之患去屑洗发水
3693,5242,水之患控油洗发水
3694,5243,水之患冰爽洗发水
3695,5244,李师傅糖蒜
3696,5245,老李头辣椒油
3697,5246,陈州甜面酱400
3698,5247,李师傅五香萝卜干
3699,5248,黄花什锦
3700,5249,李师傅酸辣豆豉
3701,5250,陈州家常豆豉228
3702,5251,郯乐龙须面200
3703,5252,300连宜麻辣香
3704,5253,S-660成吉罐头
3705,5254,超爽纸尿裤M
3706,5255,200众乐鸡精
3707,5256,50度红盒三粮液
3708,5257,485九年三粮液
3709,5258,485三粮液皇冠
3710,5259,250三粮液皇冠
3711,5260,52度三粮液
3712,5261,宝娜斯613男士薄型绅士袜
3713,5262,宝娜斯153 6足组男对袜
3714,5263,宝娜斯男袜M080
3715,5264,150古松黄花菜
3716,5265,150古松木耳
3717,5266,50古松花椒
3718,5267,50古松大料
3719,5268,380古松龙口粉丝
3720,5269,100古松桂皮
3721,5270,180古松粉丝
3722,5271,320古松绿豆宽粉
3723,5272,200古松绿豆宽粉
3724,5273,100古松黄花菜
3725,5274,蒸肉粉
3726,5275,蒸肉粉
3727,5276,000ADY(1872)香水
3728,5277,小金桂香水、桂水香
3729,5278,100飘影香皂
3730,5279,100塑料盒飘影香皂
3731,5280,飘影净白润肤香皂
3732,5281,绿箭绿茶口香糖（三条装）
3733,5282,益达无糖口香糖清爽西瓜味
3734,5283,益达木糖醇98
3735,5284,150大大果冻特软泡泡糖
3736,5285,真知棒
3737,5286,肉粉
3738,5287,迎客松黑木耳
3739,5288,迎客松天然银耳
3740,5289,东北黑木耳
3741,5290,85男士霜
3742,5291,奋达时尚男袜
3743,5292,禧鹤大豆油
3744,5293,香辣牛肉干
3745,5294,五香牛肉干
3746,5295,小护士水嫩美白滋润霜
3747,5296,小护士水嫩美白滋润液
3748,5297,美宝莲润唇膏
3749,5298,小护士晒后霜
3750,5299,喷漆45P钢胆保温桶
3751,5300,佳尔爽纸尿裤
3752,5301,大号佳尔爽纸尿裤
3753,5302,佳爽儿童纸尿
3754,5303,20佳爽0418蓝芯网面
3755,5304,20佳爽0432蓝芯棉面
3756,5305,佳爽纸尿裤
3757,5306,20佳爽草本网面卫生巾
3758,5307,20P佳爽益母草网组合卫生
3759,5308,30p佳爽益母草香熏组合
3760,5309,30佳爽动感透气组合网卫生巾
3761,5310,20佳爽清凉薄荷网面卫生巾
3762,5311,30佳爽清凉薄荷网面卫生巾
3763,5312,佳爽成人尿
3764,5313,佳爽成人尿裤
3765,5314,20佳爽1958芦荟网面
3766,5315,20佳爽1965芦荟棉面
3767,5316,10佳爽薰衣草组合网卫生巾
3768,5317,16佳爽2016组合网面卫生巾
3769,5318,20佳爽2023夜短网面卫生巾
3770,5319,20佳爽2030夜长网面卫生巾
3771,5320,20佳爽2047组合网面卫生巾
3772,5321,20佳爽2054组合棉面卫生巾
3773,5322,10佳爽薰衣草组合棉卫生巾
3774,5323,肉松蒜香味
3775,5324,肉松烧烤味
3776,5325,肉松香辣味
3777,5326,豪威尔栗烧
3778,5327,日式泡泡饼
3779,5328,神田麻辣粉3510
3780,5329,神田红八角30
3781,5330,神田红辣椒20
3782,5331,神田芝麻仁粉
3783,5332,神田粉皮200
3784,5333,神田香辣芝麻盐
3785,5334,五香香酥炸鸡料
3786,5335,神田火锅粉皮200
3787,5336,神田五香面条料50
3788,5337,炖鸡料
3789,5338,神田炖排骨料30
3790,5339,神田炖牛羊料
3791,5340,750澳威利干红
3792,5341,原田樟脑丸
3793,5342,樟脑丸
3794,5343,三福合家欢糖果500
3795,5344,200汇源果果星饮料
3796,5345,250汇源真鲜橙礼盒
3797,5346,320听汇源真鲜橙
3798,5347,32024听汇源真鲜橙
3799,5348,20018汇源果果星饮料
3800,5349,汇源桃果肉（15000）
3801,5350,汇源桃果肉
3802,5351,汇源加气橙饮料
3803,5352,60015汇源加汽橙汁饮料
3804,5353,汇源1000果鲜美饮料
3805,5354,汇源全有果蔬汁
3806,5355,汇源梨果
3807,5356,汇源山楂果
3808,5357,汇源果汁醋
3809,5358,100%心意
3810,5359,汇源梨汁
3811,5360,80春叶牌泡菜
3812,5361,水白晶祛斑洗面露
3813,5362,倩雪劲爽清透洁面乳130
3814,5363,100采乐男士蜜
3815,5364,圣芳采乐洗发水
3816,5365,圣芳采乐洗发水
3817,5366,食全食美糖桂花
3818,5367,康嘉宝1235彩虹贮藏瓶(大)
3819,5368,齿王牙膏7
3820,5369,龙大夫藏秘牙膏
3821,5370,龙大夫牙膏
3822,5371,高乐高巧力味
3823,5372,高乐高草莓味
3824,5373,川乐菜
3825,5374,川乐爽口菜
3826,5375,川乐开味菜
3827,5376,川乐饭菜
3828,5377,老干爹油辣椒
3829,5378,蜂蜜
3830,5379,450蜂蜜
3831,5380,天赐圆儿童秋梨膏
3832,5381,404中号双层滴水盒
3833,5382,405小号滴水盒
3834,5383,400统业中小学生加锌奶粉
3835,5384,新果珍（菊花味）
3836,5385,新果珍（草莓味）
3837,5386,新果珍（柠檬味）
3838,5387,新果珍（菠萝味）
3839,5388,梦想欧洲奶酥饼蛋奶味
3840,5389,150梦想欧式奶酥
3841,5390,梦想加钙熊仔饼 80
3842,5391,150梦想杂粮消化饼(荞麦味)
3843,5392,150梦想杂粮消化饼(燕麦味)
3844,5393,梦想杂粮绿豆味
3845,5394,梦想香葱饼干
3846,5395,梦想奶油
3847,5396,梦想香葱
3848,5397,杂粮饼
3849,5398,杂粮消化饼
3850,5399,梦想老馋嘴饼干
3851,5400,梦想老馋嘴饼干
3852,5401,梦想红枣饼干
3853,5402,梦想孜然饼干
3854,5403,钙博士糖
3855,5404,蒙牛酸牛奶8连杯
3856,5405,蒙牛草莓酸牛奶
3857,5406,蒙牛芦荟果粒酸奶
3858,5407,蒙牛葡萄果粒酸奶
3859,5408,蒙牛芒果果粒酸奶
3860,5409,蒙牛瓜浓
3861,5410,蒙牛妙妙
3862,5411,蒙牛葡萄
3863,5412,奶酪杯
3864,5413,家洁胶棉地拖JJ-2213
3865,5414,家洁胶棉地拖JJ-2343
3866,5415,家洁吸水地拖2657
3867,5416,脱骨扒鸡
3868,5417,京遥豆沫
3869,5418,京遥胡辣汤
3870,5419,逍遥镇胡辣汤
3871,5420,900依丽丝洗发水
3872,5421,百吉猫沙琪玛（黑糖红枣味）
3873,5422,227野四阳鸡精
3874,5423,20舒娅药物卫生巾
3875,5424,30芙蓉卫生巾
3876,5425,20姐妹卫生巾
3877,5426,30姐妹卫生巾
3878,5427,20花世界卫生巾
3879,5428,40花世界卫生巾
3880,5429,400信婷洗发水
3881,5430,一家人牛奶加钙麦
3882,5431,妙脆角（原味）
3883,5432,妙脆角炭烧
3884,5433,妙脆角香浓辣鸡味
3885,5434,妙脆角（番茄味）
3886,5435,妙脆角双番味
3887,5436,蜜橙香露露
3888,5437,奋进口杯
3889,5438,奋进口杯
3890,5439,奋进口杯
3891,5440,休闲口杯
3892,5441,翰林口杯
3893,5442,惠德金丝蛋面
3894,5443,爱妻牌随手烧高压锅
3895,5444,舒莱夜用加长护垫
3896,5445,舒莱酷爽夜用、棉
3897,5446,舒莱清凉、网
3898,5447,舒莱护垫40P
3899,5448,舒莱16P、棉
3900,5449,舒莱薄棉、20P
3901,5450,舒莱加长护垫
3902,5451,香格里排骨王
3903,5452,香格里紫菜
3904,5453,香歌里紫菜
3905,5454,香格里鸡汁汤
3906,5455,10憨豆子虾米
3907,5456,香格里紫菜
3908,5457,13亲亲虾条
3909,5458,400润心菊花精
3910,5459,400东江菊花精
3911,5460,超越时尚袜
3912,5461,15粒集味村蛋黄派
